,file_name,height,left,top,width,label
6391,6392.png,"[20.0, 20.0, 20.0]","[37.0, 53.0, 69.0]","[6.0, 5.0, 7.0]","[13.0, 14.0, 14.0]","[6.0, 8.0, 10.0]"
6392,6393.png,38.0,38.0,11.0,21.0,5.0
6393,6394.png,"[39.0, 39.0]","[54.0, 63.0]","[23.0, 15.0]","[13.0, 24.0]","[1.0, 5.0]"
6394,6395.png,"[26.0, 26.0]","[78.0, 91.0]","[47.0, 45.0]","[14.0, 12.0]","[2.0, 1.0]"
6395,6396.png,"[36.0, 36.0]","[154.0, 173.0]","[24.0, 20.0]","[18.0, 23.0]","[1.0, 5.0]"
6396,6397.png,"[27.0, 27.0]","[160.0, 167.0]","[96.0, 97.0]","[12.0, 23.0]","[1.0, 6.0]"
6397,6398.png,"[16.0, 16.0]","[94.0, 103.0]","[52.0, 54.0]","[11.0, 11.0]","[2.0, 2.0]"
6398,6399.png,"[27.0, 27.0, 27.0]","[43.0, 54.0, 64.0]","[7.0, 8.0, 8.0]","[12.0, 10.0, 13.0]","[8.0, 1.0, 6.0]"
6399,6400.png,"[25.0, 25.0]","[34.0, 52.0]","[7.0, 10.0]","[17.0, 17.0]","[5.0, 6.0]"
6400,6401.png,"[27.0, 27.0]","[16.0, 39.0]","[10.0, 9.0]","[23.0, 15.0]","[2.0, 2.0]"
6401,6402.png,"[23.0, 23.0]","[64.0, 79.0]","[20.0, 22.0]","[14.0, 13.0]","[2.0, 4.0]"
6402,6403.png,"[14.0, 14.0]","[49.0, 60.0]","[17.0, 17.0]","[12.0, 11.0]","[4.0, 8.0]"
6403,6404.png,"[25.0, 25.0, 25.0]","[35.0, 43.0, 58.0]","[3.0, 2.0, 6.0]","[8.0, 15.0, 12.0]","[1.0, 5.0, 1.0]"
6404,6405.png,"[34.0, 34.0]","[108.0, 119.0]","[11.0, 14.0]","[14.0, 14.0]","[7.0, 8.0]"
6405,6406.png,"[17.0, 17.0]","[31.0, 40.0]","[8.0, 10.0]","[10.0, 12.0]","[6.0, 7.0]"
6406,6407.png,"[49.0, 49.0, 49.0]","[71.0, 96.0, 120.0]","[40.0, 27.0, 12.0]","[34.0, 21.0, 27.0]","[1.0, 2.0, 9.0]"
6407,6408.png,"[34.0, 34.0]","[56.0, 74.0]","[22.0, 28.0]","[14.0, 11.0]","[4.0, 3.0]"
6408,6409.png,"[28.0, 28.0, 28.0]","[37.0, 50.0, 62.0]","[2.0, 5.0, 5.0]","[12.0, 12.0, 11.0]","[5.0, 3.0, 10.0]"
6409,6410.png,"[44.0, 44.0, 44.0]","[91.0, 103.0, 113.0]","[32.0, 28.0, 25.0]","[14.0, 13.0, 13.0]","[4.0, 5.0, 4.0]"
6410,6411.png,25.0,32.0,6.0,21.0,9.0
6411,6412.png,48.0,175.0,65.0,20.0,3.0
6412,6413.png,"[37.0, 37.0]","[78.0, 100.0]","[21.0, 26.0]","[20.0, 14.0]","[7.0, 1.0]"
6413,6414.png,14.0,79.0,54.0,13.0,7.0
6414,6415.png,"[28.0, 28.0]","[35.0, 42.0]","[8.0, 7.0]","[6.0, 14.0]","[1.0, 10.0]"
6415,6416.png,"[19.0, 19.0]","[39.0, 54.0]","[9.0, 9.0]","[10.0, 8.0]","[5.0, 1.0]"
6416,6417.png,"[25.0, 25.0]","[36.0, 46.0]","[7.0, 18.0]","[10.0, 12.0]","[6.0, 5.0]"
6417,6418.png,"[47.0, 47.0, 47.0]","[83.0, 102.0, 117.0]","[30.0, 28.0, 26.0]","[21.0, 13.0, 22.0]","[5.0, 1.0, 10.0]"
6418,6419.png,26.0,23.0,4.0,15.0,3.0
6419,6420.png,26.0,75.0,15.0,16.0,3.0
6420,6421.png,"[19.0, 19.0]","[76.0, 84.0]","[12.0, 9.0]","[9.0, 13.0]","[1.0, 9.0]"
6421,6422.png,"[23.0, 23.0]","[44.0, 53.0]","[11.0, 11.0]","[11.0, 11.0]","[6.0, 4.0]"
6422,6423.png,"[19.0, 19.0]","[109.0, 121.0]","[37.0, 37.0]","[15.0, 15.0]","[2.0, 3.0]"
6423,6424.png,23.0,58.0,10.0,17.0,9.0
6424,6425.png,"[27.0, 27.0, 27.0]","[51.0, 67.0, 83.0]","[9.0, 9.0, 5.0]","[15.0, 16.0, 18.0]","[4.0, 9.0, 9.0]"
6425,6426.png,21.0,72.0,4.0,16.0,3.0
6426,6427.png,20.0,77.0,22.0,11.0,5.0
6427,6428.png,"[27.0, 27.0]","[64.0, 77.0]","[14.0, 16.0]","[14.0, 15.0]","[5.0, 7.0]"
6428,6429.png,"[20.0, 20.0]","[46.0, 59.0]","[15.0, 15.0]","[11.0, 10.0]","[3.0, 6.0]"
6429,6430.png,"[35.0, 35.0]","[114.0, 131.0]","[48.0, 64.0]","[19.0, 21.0]","[7.0, 5.0]"
6430,6431.png,"[24.0, 24.0]","[59.0, 70.0]","[18.0, 18.0]","[12.0, 8.0]","[9.0, 1.0]"
6431,6432.png,17.0,20.0,3.0,10.0,6.0
6432,6433.png,38.0,42.0,8.0,28.0,2.0
6433,6434.png,"[31.0, 31.0]","[33.0, 47.0]","[6.0, 3.0]","[15.0, 15.0]","[1.0, 5.0]"
6434,6435.png,19.0,78.0,38.0,13.0,3.0
6435,6436.png,"[58.0, 58.0]","[86.0, 115.0]","[23.0, 18.0]","[29.0, 33.0]","[1.0, 3.0]"
6436,6437.png,"[27.0, 27.0]","[38.0, 52.0]","[7.0, 10.0]","[15.0, 15.0]","[2.0, 7.0]"
6437,6438.png,"[37.0, 37.0]","[160.0, 172.0]","[38.0, 25.0]","[13.0, 17.0]","[6.0, 10.0]"
6438,6439.png,28.0,51.0,15.0,20.0,5.0
6439,6440.png,"[15.0, 15.0]","[68.0, 76.0]","[16.0, 16.0]","[9.0, 14.0]","[8.0, 6.0]"
6440,6441.png,23.0,108.0,16.0,15.0,2.0
6441,6442.png,"[44.0, 44.0]","[52.0, 81.0]","[7.0, 16.0]","[26.0, 24.0]","[2.0, 6.0]"
6442,6443.png,"[28.0, 28.0, 28.0]","[116.0, 131.0, 147.0]","[21.0, 22.0, 21.0]","[19.0, 20.0, 19.0]","[4.0, 7.0, 3.0]"
6443,6444.png,"[39.0, 39.0]","[52.0, 73.0]","[24.0, 11.0]","[20.0, 19.0]","[3.0, 5.0]"
6444,6445.png,"[18.0, 18.0]","[115.0, 124.0]","[51.0, 50.0]","[13.0, 11.0]","[2.0, 9.0]"
6445,6446.png,"[33.0, 33.0]","[47.0, 63.0]","[10.0, 12.0]","[18.0, 16.0]","[3.0, 6.0]"
6446,6447.png,22.0,41.0,10.0,14.0,3.0
6447,6448.png,25.0,36.0,8.0,14.0,3.0
6448,6449.png,"[21.0, 21.0]","[27.0, 43.0]","[9.0, 7.0]","[14.0, 13.0]","[2.0, 7.0]"
6449,6450.png,"[14.0, 14.0]","[17.0, 27.0]","[12.0, 13.0]","[8.0, 7.0]","[2.0, 1.0]"
6450,6451.png,"[13.0, 13.0]","[29.0, 38.0]","[10.0, 10.0]","[7.0, 7.0]","[4.0, 4.0]"
6451,6452.png,"[29.0, 29.0]","[41.0, 52.0]","[7.0, 8.0]","[13.0, 11.0]","[3.0, 7.0]"
6452,6453.png,"[20.0, 20.0]","[35.0, 45.0]","[8.0, 10.0]","[7.0, 9.0]","[1.0, 7.0]"
6453,6454.png,"[20.0, 20.0]","[32.0, 42.0]","[6.0, 6.0]","[11.0, 11.0]","[4.0, 2.0]"
6454,6455.png,"[20.0, 20.0]","[48.0, 59.0]","[15.0, 14.0]","[7.0, 11.0]","[1.0, 5.0]"
6455,6456.png,"[19.0, 19.0]","[34.0, 39.0]","[10.0, 11.0]","[5.0, 9.0]","[1.0, 1.0]"
6456,6457.png,"[20.0, 20.0]","[21.0, 30.0]","[3.0, 4.0]","[9.0, 10.0]","[1.0, 7.0]"
6457,6458.png,"[30.0, 30.0]","[80.0, 92.0]","[43.0, 42.0]","[15.0, 19.0]","[1.0, 10.0]"
6458,6459.png,"[16.0, 16.0, 16.0]","[31.0, 40.0, 47.0]","[11.0, 10.0, 9.0]","[9.0, 8.0, 11.0]","[3.0, 9.0, 7.0]"
6459,6460.png,22.0,31.0,6.0,12.0,5.0
6460,6461.png,"[23.0, 23.0]","[94.0, 106.0]","[9.0, 11.0]","[12.0, 11.0]","[2.0, 4.0]"
6461,6462.png,"[31.0, 31.0]","[121.0, 136.0]","[29.0, 30.0]","[16.0, 20.0]","[7.0, 5.0]"
6462,6463.png,"[26.0, 26.0]","[88.0, 107.0]","[78.0, 75.0]","[22.0, 17.0]","[1.0, 5.0]"
6463,6464.png,24.0,28.0,5.0,13.0,2.0
6464,6465.png,"[17.0, 17.0]","[33.0, 42.0]","[11.0, 10.0]","[9.0, 4.0]","[4.0, 1.0]"
6465,6466.png,"[30.0, 30.0]","[43.0, 52.0]","[8.0, 16.0]","[9.0, 17.0]","[1.0, 6.0]"
6466,6467.png,"[28.0, 28.0]","[76.0, 88.0]","[32.0, 24.0]","[13.0, 17.0]","[1.0, 6.0]"
6467,6468.png,"[18.0, 18.0]","[59.0, 71.0]","[17.0, 16.0]","[12.0, 17.0]","[1.0, 8.0]"
6468,6469.png,"[22.0, 22.0]","[35.0, 48.0]","[5.0, 5.0]","[13.0, 7.0]","[2.0, 1.0]"
6469,6470.png,"[24.0, 24.0]","[268.0, 276.0]","[63.0, 55.0]","[16.0, 16.0]","[3.0, 8.0]"
6470,6471.png,53.0,148.0,68.0,35.0,5.0
6471,6472.png,"[21.0, 21.0, 21.0]","[33.0, 45.0, 60.0]","[5.0, 5.0, 5.0]","[13.0, 15.0, 11.0]","[1.0, 3.0, 1.0]"
6472,6473.png,"[17.0, 17.0]","[28.0, 41.0]","[6.0, 13.0]","[11.0, 11.0]","[1.0, 4.0]"
6473,6474.png,"[20.0, 20.0, 20.0]","[186.0, 192.0, 199.0]","[96.0, 91.0, 88.0]","[11.0, 8.0, 10.0]","[1.0, 1.0, 7.0]"
6474,6475.png,"[20.0, 20.0, 20.0]","[118.0, 131.0, 143.0]","[17.0, 16.0, 17.0]","[15.0, 13.0, 15.0]","[7.0, 9.0, 8.0]"
6475,6476.png,"[46.0, 46.0]","[66.0, 100.0]","[14.0, 18.0]","[32.0, 28.0]","[6.0, 9.0]"
6476,6477.png,"[50.0, 50.0, 50.0]","[82.0, 107.0, 135.0]","[27.0, 22.0, 25.0]","[27.0, 26.0, 23.0]","[3.0, 2.0, 8.0]"
6477,6478.png,39.0,63.0,14.0,17.0,7.0
6478,6479.png,"[17.0, 17.0]","[45.0, 55.0]","[15.0, 14.0]","[11.0, 12.0]","[1.0, 10.0]"
6479,6480.png,32.0,33.0,4.0,17.0,8.0
6480,6481.png,"[26.0, 26.0]","[40.0, 61.0]","[12.0, 14.0]","[23.0, 10.0]","[4.0, 4.0]"
6481,6482.png,24.0,140.0,38.0,10.0,1.0
6482,6483.png,"[21.0, 21.0]","[35.0, 44.0]","[9.0, 9.0]","[10.0, 9.0]","[7.0, 4.0]"
6483,6484.png,"[38.0, 38.0, 38.0]","[68.0, 84.0, 105.0]","[30.0, 24.0, 25.0]","[17.0, 18.0, 16.0]","[1.0, 5.0, 5.0]"
6484,6485.png,"[16.0, 16.0]","[30.0, 36.0]","[6.0, 5.0]","[6.0, 10.0]","[1.0, 8.0]"
6485,6486.png,"[73.0, 73.0, 73.0]","[353.0, 392.0, 419.0]","[245.0, 249.0, 245.0]","[55.0, 35.0, 39.0]","[1.0, 2.0, 6.0]"
6486,6487.png,"[17.0, 17.0]","[24.0, 35.0]","[5.0, 6.0]","[10.0, 6.0]","[5.0, 1.0]"
6487,6488.png,"[31.0, 31.0]","[139.0, 160.0]","[22.0, 35.0]","[12.0, 15.0]","[4.0, 3.0]"
6488,6489.png,20.0,31.0,2.0,12.0,10.0
6489,6490.png,"[53.0, 53.0, 53.0]","[123.0, 146.0, 166.0]","[34.0, 35.0, 35.0]","[22.0, 16.0, 16.0]","[2.0, 7.0, 2.0]"
6490,6491.png,21.0,51.0,19.0,12.0,6.0
6491,6492.png,"[16.0, 16.0, 16.0]","[42.0, 48.0, 55.0]","[44.0, 44.0, 44.0]","[5.0, 8.0, 8.0]","[1.0, 10.0, 5.0]"
6492,6493.png,"[73.0, 73.0]","[214.0, 252.0]","[134.0, 119.0]","[41.0, 29.0]","[9.0, 7.0]"
6493,6494.png,"[30.0, 30.0, 30.0]","[77.0, 88.0, 108.0]","[20.0, 20.0, 20.0]","[12.0, 18.0, 15.0]","[1.0, 2.0, 7.0]"
6494,6495.png,"[33.0, 33.0]","[96.0, 117.0]","[14.0, 12.0]","[20.0, 19.0]","[7.0, 4.0]"
6495,6496.png,"[31.0, 31.0, 31.0]","[128.0, 147.0, 159.0]","[108.0, 115.0, 101.0]","[21.0, 14.0, 14.0]","[2.0, 3.0, 1.0]"
6496,6497.png,"[29.0, 29.0]","[29.0, 41.0]","[5.0, 5.0]","[12.0, 19.0]","[1.0, 10.0]"
6497,6498.png,"[27.0, 27.0]","[171.0, 188.0]","[27.0, 31.0]","[18.0, 18.0]","[3.0, 10.0]"
6498,6499.png,"[23.0, 23.0]","[138.0, 152.0]","[49.0, 56.0]","[16.0, 14.0]","[5.0, 9.0]"
6499,6500.png,"[55.0, 55.0]","[85.0, 105.0]","[31.0, 20.0]","[20.0, 25.0]","[1.0, 1.0]"
6500,6501.png,"[24.0, 24.0]","[45.0, 57.0]","[9.0, 8.0]","[10.0, 16.0]","[1.0, 5.0]"
6501,6502.png,"[17.0, 17.0]","[40.0, 47.0]","[7.0, 7.0]","[9.0, 9.0]","[1.0, 6.0]"
6502,6503.png,"[14.0, 14.0]","[61.0, 68.0]","[35.0, 35.0]","[7.0, 10.0]","[1.0, 6.0]"
6503,6504.png,21.0,30.0,5.0,15.0,4.0
6504,6505.png,"[23.0, 23.0]","[237.0, 253.0]","[62.0, 62.0]","[20.0, 12.0]","[4.0, 1.0]"
6505,6506.png,"[49.0, 49.0]","[73.0, 92.0]","[20.0, 23.0]","[21.0, 18.0]","[3.0, 9.0]"
6506,6507.png,"[22.0, 22.0]","[37.0, 45.0]","[8.0, 8.0]","[8.0, 14.0]","[5.0, 7.0]"
6507,6508.png,"[19.0, 19.0]","[39.0, 51.0]","[15.0, 16.0]","[11.0, 14.0]","[5.0, 8.0]"
6508,6509.png,"[23.0, 23.0]","[41.0, 50.0]","[9.0, 10.0]","[9.0, 11.0]","[1.0, 5.0]"
6509,6510.png,"[16.0, 16.0]","[29.0, 38.0]","[7.0, 7.0]","[10.0, 9.0]","[6.0, 2.0]"
6510,6511.png,"[16.0, 16.0]","[24.0, 31.0]","[5.0, 5.0]","[7.0, 6.0]","[4.0, 10.0]"
6511,6512.png,55.0,187.0,13.0,27.0,9.0
6512,6513.png,"[18.0, 18.0]","[76.0, 84.0]","[18.0, 15.0]","[13.0, 13.0]","[3.0, 1.0]"
6513,6514.png,38.0,101.0,33.0,28.0,7.0
6514,6515.png,"[17.0, 17.0, 17.0]","[43.0, 53.0, 62.0]","[12.0, 16.0, 16.0]","[14.0, 10.0, 10.0]","[1.0, 8.0, 6.0]"
6515,6516.png,"[18.0, 18.0, 18.0]","[57.0, 69.0, 79.0]","[35.0, 36.0, 35.0]","[11.0, 11.0, 11.0]","[2.0, 10.0, 5.0]"
6516,6517.png,"[44.0, 44.0]","[159.0, 183.0]","[19.0, 22.0]","[21.0, 19.0]","[2.0, 3.0]"
6517,6518.png,"[28.0, 28.0]","[38.0, 59.0]","[9.0, 6.0]","[23.0, 23.0]","[3.0, 9.0]"
6518,6519.png,"[29.0, 29.0]","[85.0, 103.0]","[56.0, 53.0]","[19.0, 17.0]","[4.0, 4.0]"
6519,6520.png,"[14.0, 14.0, 14.0]","[42.0, 44.0, 52.0]","[13.0, 12.0, 12.0]","[5.0, 8.0, 8.0]","[1.0, 3.0, 9.0]"
6520,6521.png,"[26.0, 26.0]","[54.0, 75.0]","[10.0, 12.0]","[16.0, 15.0]","[1.0, 10.0]"
6521,6522.png,"[20.0, 20.0]","[86.0, 96.0]","[47.0, 44.0]","[9.0, 12.0]","[4.0, 1.0]"
6522,6523.png,"[23.0, 23.0]","[45.0, 62.0]","[7.0, 18.0]","[12.0, 10.0]","[3.0, 5.0]"
6523,6524.png,12.0,44.0,10.0,11.0,6.0
6524,6525.png,"[22.0, 22.0]","[36.0, 48.0]","[7.0, 7.0]","[12.0, 12.0]","[8.0, 4.0]"
6525,6526.png,"[23.0, 23.0, 23.0]","[37.0, 51.0, 66.0]","[12.0, 10.0, 10.0]","[16.0, 16.0, 13.0]","[5.0, 5.0, 1.0]"
6526,6527.png,"[55.0, 55.0]","[83.0, 116.0]","[29.0, 21.0]","[33.0, 37.0]","[9.0, 7.0]"
6527,6528.png,"[17.0, 17.0]","[47.0, 59.0]","[11.0, 12.0]","[13.0, 11.0]","[2.0, 7.0]"
6528,6529.png,"[24.0, 24.0]","[41.0, 51.0]","[11.0, 10.0]","[10.0, 11.0]","[2.0, 2.0]"
6529,6530.png,"[19.0, 19.0]","[13.0, 26.0]","[8.0, 6.0]","[11.0, 10.0]","[2.0, 1.0]"
6530,6531.png,"[15.0, 15.0]","[49.0, 61.0]","[17.0, 18.0]","[8.0, 9.0]","[2.0, 10.0]"
6531,6532.png,"[23.0, 23.0]","[43.0, 56.0]","[6.0, 12.0]","[12.0, 13.0]","[3.0, 2.0]"
6532,6533.png,"[46.0, 46.0]","[93.0, 112.0]","[23.0, 23.0]","[25.0, 29.0]","[8.0, 9.0]"
6533,6534.png,"[25.0, 25.0]","[42.0, 57.0]","[16.0, 17.0]","[13.0, 11.0]","[3.0, 4.0]"
6534,6535.png,"[26.0, 26.0, 26.0]","[90.0, 106.0, 119.0]","[11.0, 12.0, 12.0]","[14.0, 13.0, 14.0]","[3.0, 4.0, 5.0]"
6535,6536.png,"[51.0, 51.0, 51.0]","[63.0, 95.0, 122.0]","[11.0, 15.0, 15.0]","[32.0, 23.0, 23.0]","[3.0, 8.0, 5.0]"
6536,6537.png,"[19.0, 19.0, 19.0]","[27.0, 37.0, 47.0]","[6.0, 8.0, 8.0]","[11.0, 10.0, 8.0]","[2.0, 8.0, 1.0]"
6537,6538.png,"[24.0, 24.0]","[256.0, 270.0]","[114.0, 114.0]","[14.0, 16.0]","[2.0, 9.0]"
6538,6539.png,23.0,104.0,33.0,17.0,5.0
6539,6540.png,"[14.0, 14.0]","[22.0, 30.0]","[2.0, 3.0]","[7.0, 6.0]","[1.0, 8.0]"
6540,6541.png,39.0,35.0,5.0,21.0,2.0
6541,6542.png,"[24.0, 24.0]","[79.0, 88.0]","[29.0, 29.0]","[11.0, 14.0]","[2.0, 6.0]"
6542,6543.png,"[17.0, 17.0]","[32.0, 40.0]","[10.0, 7.0]","[7.0, 10.0]","[6.0, 7.0]"
6543,6544.png,"[45.0, 45.0]","[111.0, 148.0]","[45.0, 49.0]","[29.0, 29.0]","[2.0, 7.0]"
6544,6545.png,"[22.0, 22.0]","[28.0, 39.0]","[7.0, 6.0]","[13.0, 12.0]","[4.0, 5.0]"
6545,6546.png,29.0,39.0,6.0,20.0,7.0
6546,6547.png,"[37.0, 37.0]","[187.0, 208.0]","[66.0, 66.0]","[17.0, 16.0]","[2.0, 6.0]"
6547,6548.png,"[21.0, 21.0]","[61.0, 76.0]","[24.0, 26.0]","[12.0, 14.0]","[7.0, 5.0]"
6548,6549.png,"[31.0, 31.0]","[175.0, 195.0]","[73.0, 70.0]","[21.0, 19.0]","[9.0, 8.0]"
6549,6550.png,"[26.0, 26.0, 26.0]","[57.0, 68.0, 79.0]","[9.0, 6.0, 9.0]","[16.0, 10.0, 11.0]","[8.0, 4.0, 10.0]"
6550,6551.png,"[27.0, 27.0]","[73.0, 77.0]","[22.0, 21.0]","[9.0, 15.0]","[2.0, 7.0]"
6551,6552.png,"[23.0, 23.0, 23.0]","[56.0, 66.0, 84.0]","[33.0, 22.0, 10.0]","[8.0, 17.0, 14.0]","[1.0, 6.0, 5.0]"
6552,6553.png,"[33.0, 33.0]","[31.0, 45.0]","[11.0, 10.0]","[14.0, 17.0]","[1.0, 5.0]"
6553,6554.png,"[13.0, 13.0]","[30.0, 38.0]","[9.0, 6.0]","[7.0, 7.0]","[2.0, 7.0]"
6554,6555.png,"[19.0, 19.0]","[33.0, 39.0]","[7.0, 8.0]","[7.0, 11.0]","[1.0, 4.0]"
6555,6556.png,"[18.0, 18.0, 18.0]","[40.0, 48.0, 57.0]","[12.0, 12.0, 12.0]","[4.0, 7.0, 11.0]","[1.0, 2.0, 9.0]"
6556,6557.png,"[28.0, 28.0, 28.0]","[163.0, 177.0, 185.0]","[74.0, 70.0, 70.0]","[15.0, 9.0, 19.0]","[1.0, 5.0, 7.0]"
6557,6558.png,26.0,37.0,7.0,18.0,5.0
6558,6559.png,"[27.0, 27.0]","[101.0, 120.0]","[22.0, 21.0]","[17.0, 10.0]","[8.0, 6.0]"
6559,6560.png,"[40.0, 40.0, 40.0]","[83.0, 108.0, 119.0]","[45.0, 30.0, 21.0]","[31.0, 19.0, 24.0]","[4.0, 6.0, 10.0]"
6560,6561.png,"[17.0, 17.0]","[78.0, 87.0]","[28.0, 29.0]","[10.0, 12.0]","[7.0, 8.0]"
6561,6562.png,23.0,30.0,23.0,17.0,6.0
6562,6563.png,"[21.0, 21.0, 21.0]","[39.0, 49.0, 56.0]","[11.0, 11.0, 10.0]","[10.0, 8.0, 8.0]","[1.0, 1.0, 3.0]"
6563,6564.png,"[16.0, 16.0]","[84.0, 101.0]","[12.0, 11.0]","[11.0, 11.0]","[4.0, 6.0]"
6564,6565.png,"[14.0, 14.0]","[19.0, 26.0]","[7.0, 7.0]","[7.0, 5.0]","[4.0, 7.0]"
6565,6566.png,"[18.0, 18.0]","[32.0, 42.0]","[13.0, 12.0]","[12.0, 12.0]","[5.0, 3.0]"
6566,6567.png,28.0,80.0,24.0,11.0,1.0
6567,6568.png,"[28.0, 28.0]","[248.0, 263.0]","[126.0, 124.0]","[23.0, 20.0]","[3.0, 3.0]"
6568,6569.png,"[18.0, 18.0, 18.0]","[25.0, 34.0, 45.0]","[7.0, 7.0, 6.0]","[6.0, 9.0, 11.0]","[1.0, 3.0, 2.0]"
6569,6570.png,"[76.0, 76.0, 76.0]","[96.0, 128.0, 161.0]","[47.0, 25.0, 12.0]","[31.0, 38.0, 29.0]","[5.0, 6.0, 1.0]"
6570,6571.png,"[15.0, 15.0]","[82.0, 88.0]","[24.0, 22.0]","[9.0, 10.0]","[2.0, 5.0]"
6571,6572.png,"[19.0, 19.0]","[36.0, 46.0]","[9.0, 5.0]","[10.0, 17.0]","[6.0, 10.0]"
6572,6573.png,"[20.0, 20.0]","[33.0, 40.0]","[8.0, 7.0]","[8.0, 12.0]","[1.0, 5.0]"
6573,6574.png,"[19.0, 19.0]","[32.0, 44.0]","[7.0, 7.0]","[12.0, 9.0]","[4.0, 1.0]"
6574,6575.png,"[30.0, 30.0]","[49.0, 72.0]","[28.0, 29.0]","[19.0, 12.0]","[2.0, 1.0]"
6575,6576.png,"[27.0, 27.0]","[43.0, 55.0]","[9.0, 9.0]","[12.0, 15.0]","[1.0, 7.0]"
6576,6577.png,"[27.0, 27.0]","[111.0, 123.0]","[15.0, 16.0]","[12.0, 11.0]","[1.0, 2.0]"
6577,6578.png,"[27.0, 27.0, 27.0]","[44.0, 51.0, 60.0]","[11.0, 12.0, 11.0]","[6.0, 9.0, 11.0]","[1.0, 9.0, 4.0]"
6578,6579.png,"[21.0, 21.0]","[32.0, 48.0]","[5.0, 12.0]","[15.0, 17.0]","[3.0, 2.0]"
6579,6580.png,"[91.0, 91.0]","[203.0, 265.0]","[108.0, 91.0]","[65.0, 60.0]","[4.0, 7.0]"
6580,6581.png,23.0,49.0,16.0,17.0,2.0
6581,6582.png,"[18.0, 18.0]","[70.0, 78.0]","[17.0, 17.0]","[10.0, 10.0]","[3.0, 10.0]"
6582,6583.png,"[26.0, 26.0, 26.0]","[40.0, 53.0, 66.0]","[11.0, 14.0, 14.0]","[11.0, 10.0, 10.0]","[2.0, 2.0, 10.0]"
6583,6584.png,"[24.0, 24.0]","[138.0, 149.0]","[9.0, 9.0]","[13.0, 18.0]","[1.0, 10.0]"
6584,6585.png,"[13.0, 13.0]","[47.0, 55.0]","[20.0, 20.0]","[10.0, 9.0]","[4.0, 7.0]"
6585,6586.png,"[14.0, 14.0]","[18.0, 24.0]","[2.0, 3.0]","[7.0, 11.0]","[1.0, 3.0]"
6586,6587.png,"[65.0, 65.0]","[272.0, 304.0]","[64.0, 71.0]","[32.0, 48.0]","[4.0, 10.0]"
6587,6588.png,"[34.0, 34.0]","[66.0, 80.0]","[28.0, 29.0]","[15.0, 20.0]","[1.0, 8.0]"
6588,6589.png,"[13.0, 13.0]","[51.0, 60.0]","[10.0, 10.0]","[8.0, 8.0]","[9.0, 7.0]"
6589,6590.png,26.0,43.0,11.0,13.0,5.0
6590,6591.png,"[20.0, 20.0]","[27.0, 42.0]","[7.0, 6.0]","[16.0, 14.0]","[6.0, 4.0]"
6591,6592.png,38.0,28.0,15.0,19.0,6.0
6592,6593.png,15.0,23.0,7.0,5.0,1.0
6593,6594.png,26.0,36.0,4.0,14.0,5.0
6594,6595.png,71.0,77.0,13.0,55.0,6.0
6595,6596.png,"[26.0, 26.0, 26.0]","[35.0, 50.0, 64.0]","[7.0, 6.0, 5.0]","[14.0, 13.0, 15.0]","[5.0, 6.0, 10.0]"
6596,6597.png,"[36.0, 36.0, 36.0]","[31.0, 48.0, 72.0]","[8.0, 5.0, 5.0]","[22.0, 29.0, 22.0]","[8.0, 4.0, 3.0]"
6597,6598.png,"[23.0, 23.0, 23.0, 23.0]","[44.0, 49.0, 59.0, 70.0]","[13.0, 10.0, 13.0, 14.0]","[7.0, 13.0, 14.0, 14.0]","[1.0, 3.0, 4.0, 2.0]"
6598,6599.png,15.0,34.0,20.0,9.0,3.0
6599,6600.png,"[25.0, 25.0]","[87.0, 99.0]","[43.0, 42.0]","[17.0, 15.0]","[2.0, 4.0]"
6600,6601.png,"[19.0, 19.0]","[68.0, 78.0]","[18.0, 18.0]","[8.0, 9.0]","[1.0, 2.0]"
6601,6602.png,"[29.0, 29.0]","[119.0, 137.0]","[18.0, 18.0]","[17.0, 19.0]","[2.0, 7.0]"
6602,6603.png,40.0,43.0,7.0,28.0,7.0
6603,6604.png,18.0,142.0,44.0,10.0,9.0
6604,6605.png,"[25.0, 25.0]","[31.0, 42.0]","[8.0, 6.0]","[11.0, 10.0]","[6.0, 10.0]"
6605,6606.png,"[24.0, 24.0]","[-0.0, 16.0]","[1.0, 1.0]","[18.0, 16.0]","[5.0, 3.0]"
6606,6607.png,"[53.0, 53.0]","[125.0, 150.0]","[89.0, 84.0]","[26.0, 26.0]","[2.0, 8.0]"
6607,6608.png,"[28.0, 28.0]","[32.0, 51.0]","[9.0, 8.0]","[20.0, 16.0]","[5.0, 9.0]"
6608,6609.png,"[19.0, 19.0, 19.0]","[38.0, 46.0, 60.0]","[12.0, 10.0, 9.0]","[8.0, 15.0, 14.0]","[1.0, 8.0, 9.0]"
6609,6610.png,"[27.0, 27.0]","[26.0, 42.0]","[4.0, 4.0]","[18.0, 14.0]","[2.0, 8.0]"
6610,6611.png,"[13.0, 13.0]","[46.0, 52.0]","[15.0, 19.0]","[6.0, 6.0]","[1.0, 2.0]"
6611,6612.png,"[19.0, 19.0]","[63.0, 71.0]","[29.0, 27.0]","[9.0, 10.0]","[4.0, 10.0]"
6612,6613.png,15.0,21.0,4.0,10.0,2.0
6613,6614.png,"[27.0, 27.0]","[33.0, 48.0]","[5.0, 5.0]","[16.0, 16.0]","[3.0, 1.0]"
6614,6615.png,"[34.0, 34.0]","[54.0, 66.0]","[12.0, 11.0]","[14.0, 15.0]","[3.0, 3.0]"
